task,traj,camera,cos_sim,best_sid,status
assembly-v3,traj_0,corner,0.9999,26,OK
assembly-v3,traj_1,corner,0.9999,26,OK
assembly-v3,traj_10,corner,0.9999,26,OK
assembly-v3,traj_100,corner3,0.9998,9,OK
assembly-v3,traj_101,corner2,0.9995,23,OK
assembly-v3,traj_102,corner2,0.9995,23,OK
assembly-v3,traj_103,corner,0.9999,26,OK
assembly-v3,traj_104,corner,0.9999,26,OK
assembly-v3,traj_105,corner2,0.9995,23,OK
assembly-v3,traj_106,corner,0.9999,26,OK
assembly-v3,traj_107,corner2,0.9995,23,OK
assembly-v3,traj_108,corner3,0.9998,9,OK
assembly-v3,traj_109,corner,0.9999,26,OK
assembly-v3,traj_11,corner,0.9999,26,OK
assembly-v3,traj_110,corner3,0.9998,9,OK
assembly-v3,traj_111,corner3,0.9998,9,OK
assembly-v3,traj_112,corner2,0.9995,23,OK
assembly-v3,traj_113,corner3,0.9998,9,OK
assembly-v3,traj_114,corner2,0.9995,23,OK
assembly-v3,traj_115,corner,0.9999,26,OK
assembly-v3,traj_116,corner2,0.9995,23,OK
assembly-v3,traj_117,corner,0.9999,26,OK
assembly-v3,traj_118,corner3,0.9998,9,OK
assembly-v3,traj_119,corner2,0.9995,23,OK
assembly-v3,traj_12,corner3,0.9998,9,OK
assembly-v3,traj_120,corner,0.9999,26,OK
assembly-v3,traj_121,corner3,0.9998,9,OK
assembly-v3,traj_122,corner,0.9999,26,OK
assembly-v3,traj_123,corner3,0.9998,9,OK
assembly-v3,traj_124,corner3,0.9998,9,OK
assembly-v3,traj_125,corner2,0.9995,23,OK
assembly-v3,traj_126,corner,0.9999,26,OK
assembly-v3,traj_127,corner,0.9999,26,OK
assembly-v3,traj_128,corner3,0.9998,9,OK
assembly-v3,traj_129,corner2,0.9995,23,OK
assembly-v3,traj_13,corner,0.9999,26,OK
assembly-v3,traj_130,corner,0.9999,26,OK
assembly-v3,traj_131,corner,0.9999,26,OK
assembly-v3,traj_132,corner2,0.9995,23,OK
assembly-v3,traj_133,corner2,0.9995,23,OK
assembly-v3,traj_134,corner,0.9999,26,OK
assembly-v3,traj_135,corner3,0.9998,9,OK
assembly-v3,traj_136,corner2,0.9995,23,OK
assembly-v3,traj_137,corner2,0.9995,23,OK
assembly-v3,traj_138,corner2,0.9995,23,OK
